218	2	1	2
218	3	1	1
218	4	1	9
218	5	1	12
218	6	1	11
218	7	1	6
218	8	1	41
218	1	3	1
218	2	3	2
218	3	3	0
218	4	3	4
218	5	3	3
218	6	3	5
218	7	3	4
218	8	3	12
218	1	6	1
218	2	6	6
218	3	6	2
218	4	6	16
218	5	6	21
218	6	6	35
218	7	6	19
218	8	6	131
218	1	8	0
218	2	8	3
218	3	8	0
218	4	8	6
218	5	8	3
218	6	8	3
218	7	8	4
218	8	8	8
218	1	11	0
218	2	11	0
218	3	11	0
218	4	11	0
218	5	11	0
218	6	11	1
218	7	11	0
218	8	11	0
218	1	12	0
218	2	12	0
218	3	12	0
218	4	12	0
218	5	12	0
218	6	12	0
218	7	12	0
218	8	12	0
218	1	13	0
218	2	13	0
218	3	13	0
218	4	13	0
218	5	13	0
218	6	13	0
218	7	13	0
218	8	13	0
218	1	14	0
218	2	14	1
218	3	14	0
218	4	14	1
218	5	14	0
218	6	14	1
218	7	14	0
218	8	14	0
218	1	15	0
218	2	15	0
218	3	15	0
218	4	15	0
218	5	15	0
218	6	15	0
218	7	15	0
218	8	15	0
218	1	16	0
218	2	16	0
218	3	16	0
218	4	16	0
218	5	16	0
218	6	16	0
218	7	16	0
218	8	16	0
218	1	18	0
218	2	18	0
218	3	18	0
218	4	18	0
218	5	18	0
218	6	18	0
218	7	18	0
218	8	18	0
218	1	19	0
218	2	19	0
218	3	19	0
218	4	19	0
218	5	19	0
218	6	19	0
218	7	19	0
218	8	19	0
218	0	35	0.201648
218	0	36	0.253737
218	1	74	0
218	2	74	0
218	3	74	0
218	4	74	0
218	5	74	0
218	6	74	0
218	7	74	0
218	8	74	0
218	1	76	0
218	2	76	0.00177427
218	3	76	0
218	4	76	0.000577652
218	5	76	0
218	6	76	9.59778e-05
218	7	76	0
218	8	76	0
218	1	81	0
218	2	81	0
218	3	81	0
218	4	81	0
218	5	81	0
218	6	81	0
218	7	81	0
218	8	81	0
219	1	0	3
219	2	0	4
219	3	0	2
219	4	0	13
219	5	0	13
219	6	0	12
219	7	0	7
219	8	0	46
219	1	1	1
219	2	1	2
219	3	1	1
219	4	1	8
219	5	1	11
219	6	1	11
219	7	1	6
219	8	1	41
219	1	3	1
219	2	3	2
219	3	3	0
219	4	3	4
219	5	3	3
219	6	3	5
219	7	3	4
219	8	3	12
219	1	6	1
219	2	6	6
219	3	6	2
219	4	6	13
219	5	6	23
219	6	6	32
219	7	6	18
219	8	6	134
219	1	8	0
219	2	8	3
219	3	8	0
219	4	8	6
219	5	8	3
219	6	8	3
219	7	8	5
219	8	8	11
219	1	11	0
219	2	11	0
219	3	11	0
219	4	11	0
219	5	11	0
219	6	11	0
219	7	11	0
219	8	11	0
219	1	12	0
219	2	12	0
219	3	12	0
219	4	12	0
219	5	12	0
219	6	12	0
219	7	12	0
219	8	12	0
219	1	13	0
219	2	13	0
219	3	13	0
219	4	13	0
219	5	13	0
219	6	13	0
219	7	13	0
219	8	13	0
219	1	14	0
219	2	14	1
219	3	14	0
219	4	14	1
219	5	14	1
219	6	14	0
219	7	14	0
219	8	14	1
219	1	15	0
219	2	15	0
219	3	15	0
219	4	15	0
219	5	15	0
219	6	15	0
219	7	15	0
219	8	15	0
219	1	16	0
219	2	16	0
219	3	16	0
219	4	16	0
219	5	16	0
219	6	16	0
219	7	16	0
219	8	16	0
219	1	18	0
219	2	18	0
219	3	18	0
219	4	18	0
219	5	18	0
219	6	18	0
219	7	18	0
219	8	18	0
219	1	19	0
219	2	19	0
219	3	19	0
219	4	19	0
219	5	19	0
219	6	19	0
219	7	19	0
219	8	19	0
219	0	35	0.210671
219	0	36	0.271923
219	1	74	0
219	2	74	0
219	3	74	0
219	4	74	0
219	5	74	0
219	6	74	0
219	7	74	0
219	8	74	0
219	1	76	0
219	2	76	0.0010654
219	3	76	0
219	4	76	0.00047494
219	5	76	0.000160372
219	6	76	0
219	7	76	0
219	8	76	4.08862e-05
219	1	81	0
219	2	81	0
219	3	81	0
219	4	81	0
219	5	81	0
219	6	81	0
219	7	81	0
219	8	81	0
220	1	0	3
220	2	0	4
220	3	0	2
220	4	0	13
220	5	0	13
220	6	0	12
220	7	0	7
220	8	0	46
220	1	1	1
220	2	1	3
220	3	1	1
220	4	1	8
220	5	1	11
220	6	1	11
220	7	1	7
220	8	1	41
220	1	3	0
220	2	3	2
220	3	3	0
220	4	3	4
220	5	3	4
220	6	3	5
220	7	3	3
220	8	3	12
220	1	6	1
220	2	6	7
220	3	6	1
220	4	6	13
220	5	6	22
220	6	6	33
220	7	6	19
220	8	6	136
220	1	8	0
220	2	8	4
220	3	8	0
220	4	8	7
220	5	8	3
220	6	8	2
220	7	8	5
220	8	8	12
220	1	11	0
220	2	11	0
220	3	11	0
220	4	11	0
220	5	11	0
220	6	11	0
220	7	11	0
220	8	11	0
220	1	12	0
220	2	12	0
220	3	12	0
220	4	12	0
220	5	12	0
220	6	12	0
220	7	12	0
220	8	12	0
220	1	13	0
220	2	13	0
220	3	13	0
220	4	13	0
220	5	13	0
220	6	13	0
220	7	13	0
220	8	13	0
220	1	14	0
220	2	14	0
220	3	14	0
220	4	14	0
220	5	14	0
220	6	14	0
220	7	14	0
220	8	14	1
220	1	15	0
220	2	15	0
220	3	15	0
220	4	15	0
220	5	15	0
220	6	15	0
220	7	15	0
220	8	15	0
220	1	16	0
220	2	16	0
220	3	16	0
220	4	16	0
220	5	16	0
220	6	16	0
220	7	16	0
220	8	16	0
220	1	18	0
220	2	18	0
220	3	18	0
220	4	18	0
220	5	18	0
220	6	18	0
220	7	18	0
220	8	18	0
220	1	19	0
220	2	19	0
220	3	19	0
220	4	19	0
220	5	19	0
220	6	19	0
220	7	19	0
220	8	19	0
220	0	35	0.22035
220	0	36	0.294324
220	1	74	0
220	2	74	0
220	3	74	0
220	4	74	0
220	5	74	0
220	6	74	0
220	7	74	0
220	8	74	0
220	1	76	0
220	2	76	0.00105227
220	3	76	0
220	4	76	0.000473621
220	5	76	0
220	6	76	0
220	7	76	0
220	8	76	4.68069e-05
220	1	81	0
220	2	81	0
220	3	81	0
220	4	81	0
220	5	81	0
220	6	81	0
220	7	81	0
220	8	81	0
221	1	0	3
221	2	0	4
221	3	0	2
221	4	0	13
221	5	0	13
221	6	0	12
221	7	0	7
221	8	0	46
221	1	1	0
221	2	1	3
221	3	1	1
221	4	1	8
221	5	1	11
221	6	1	11
221	7	1	7
221	8	1	41
221	1	3	0
221	2	3	2
221	3	3	0
221	4	3	4
221	5	3	4
221	6	3	4
221	7	3	3
221	8	3	13
221	1	6	0
221	2	6	7
221	3	6	1
221	4	6	15
221	5	6	20
221	6	6	35
221	7	6	20
221	8	6	140
221	1	8	0
221	2	8	5
221	3	8	0
221	4	8	7
221	5	8	4
221	6	8	2
221	7	8	5
221	8	8	13
221	1	11	0
221	2	11	1
221	3	11	0
221	4	11	0
221	5	11	0
221	6	11	0
221	7	11	0
221	8	11	0
221	1	12	0
221	2	12	0
221	3	12	0
221	4	12	0
221	5	12	0
221	6	12	0
221	7	12	0
221	8	12	0
221	1	13	0
221	2	13	0
221	3	13	0
221	4	13	0
221	5	13	0
221	6	13	0
221	7	13	0
221	8	13	0
221	1	14	0
221	2	14	0
221	3	14	0
221	4	14	0
221	5	14	1
221	6	14	0
221	7	14	0
221	8	14	0
221	1	15	0
221	2	15	0
221	3	15	0
221	4	15	0
221	5	15	0
221	6	15	0
221	7	15	0
221	8	15	0
221	1	16	0
221	2	16	0
221	3	16	0
221	4	16	0
221	5	16	0
221	6	16	0
221	7	16	0
221	8	16	0
221	1	18	0
221	2	18	0
221	3	18	0
221	4	18	0
221	5	18	0
221	6	18	0
221	7	18	0
221	8	18	0
221	1	19	0
221	2	19	0
221	3	19	0
221	4	19	0
221	5	19	0
221	6	19	0
221	7	19	0
221	8	19	0
221	0	35	0.230734
221	0	36	0.329064
221	1	74	0
221	2	74	0
221	3	74	0
221	4	74	0
221	5	74	0
221	6	74	0
221	7	74	0
221	8	74	0
221	1	76	0
221	2	76	0.00270955
221	3	76	0
221	4	76	0.00022995
221	5	76	0.000123476
221	6	76	0
221	7	76	0
221	8	76	4.0847e-05
221	1	81	0
221	2	81	0
221	3	81	0
221	4	81	0
221	5	81	0
221	6	81	0
221	7	81	0
221	8	81	0
222	1	0	3
222	2	0	4
222	3	0	2
222	4	0	13
222	5	0	13
222	6	0	12
222	7	0	7
222	8	0	46
222	1	1	0
222	2	1	2
222	3	1	1
222	4	1	8
222	5	1	11
222	6	1	11
222	7	1	7
222	8	1	41
222	1	3	0
222	2	3	1
222	3	3	0
222	4	3	4
222	5	3	5
222	6	3	3
222	7	3	3
222	8	3	13
222	1	6	0
222	2	6	2
222	3	6	1
222	4	6	15
222	5	6	21
222	6	6	34
222	7	6	20
222	8	6	140
222	1	8	0
222	2	8	0
222	3	8	0
222	4	8	5
222	5	8	6
222	6	8	2
222	7	8	3
222	8	8	12
222	1	11	0
222	2	11	0
222	3	11	0
222	4	11	0
222	5	11	0
222	6	11	0
222	7	11	0
222	8	11	0
222	1	12	0
222	2	12	0
222	3	12	0
222	4	12	0
222	5	12	0
222	6	12	0
222	7	12	0
222	8	12	0
222	1	13	0
222	2	13	0
222	3	13	0
222	4	13	0
222	5	13	0
222	6	13	0
222	7	13	0
222	8	13	0
222	1	14	0
222	2	14	0
222	3	14	0
222	4	14	1
222	5	14	0
222	6	14	0
222	7	14	0
222	8	14	1
222	1	15	0
222	2	15	0
222	3	15	0
222	4	15	0
222	5	15	0
222	6	15	0
222	7	15	0
222	8	15	0
222	1	16	0
222	2	16	0
222	3	16	0
222	4	16	0
222	5	16	0
222	6	16	0
222	7	16	0
222	8	16	0
222	1	18	0
222	2	18	0
222	3	18	0
222	4	18	0
222	5	18	0
222	6	18	0
222	7	18	0
222	8	18	0
222	1	19	0
222	2	19	0
222	3	19	0
222	4	19	0
222	5	19	0
222	6	19	0
222	7	19	0
222	8	19	0
222	0	35	0.241861
222	0	36	0.375002
222	1	74	0
222	2	74	0
222	3	74	0
222	4	74	0
222	5	74	0
222	6	74	0
222	7	74	0
222	8	74	0
222	1	76	0
222	2	76	0.00163804
222	3	76	0
222	4	76	0.000328086
222	5	76	0.000159473
222	6	76	0
222	7	76	0
222	8	76	2.59997e-05
222	1	81	0
222	2	81	0
222	3	81	0
222	4	81	0
222	5	81	0
222	6	81	0
222	7	81	0
222	8	81	0
223	1	0	3
223	2	0	4
223	3	0	2
223	4	0	13
223	5	0	13
223	6	0	12
223	7	0	7
223	8	0	46
223	1	1	0
223	2	1	2
223	3	1	1
223	4	1	9
223	5	1	11
223	6	1	11
223	7	1	7
223	8	1	40
223	1	3	0
223	2	3	1
223	3	3	0
223	4	3	3
223	5	3	6
223	6	3	2
223	7	3	3
223	8	3	14
223	1	6	0
223	2	6	2
223	3	6	1
223	4	6	16
223	5	6	21
223	6	6	36
223	7	6	19
223	8	6	143
223	1	8	0
223	2	8	1
223	3	8	0
223	4	8	5
223	5	8	6
223	6	8	2
223	7	8	2
223	8	8	14
223	1	11	0
223	2	11	0
223	3	11	0
223	4	11	0
223	5	11	0
223	6	11	0
223	7	11	0
223	8	11	0
223	1	12	0
223	2	12	0
223	3	12	0
223	4	12	0
223	5	12	0
223	6	12	0
223	7	12	0
223	8	12	0
223	1	13	0
223	2	13	0
223	3	13	0
223	4	13	0
223	5	13	0
223	6	13	0
223	7	13	0
223	8	13	0
223	1	14	0
223	2	14	0
223	3	14	0
223	4	14	0
223	5	14	0
223	6	14	0
223	7	14	0
223	8	14	0
223	1	15	0
223	2	15	0
223	3	15	0
223	4	15	0
223	5	15	0
223	6	15	0
223	7	15	0
223	8	15	0
223	1	16	0
223	2	16	0
223	3	16	0
223	4	16	0
223	5	16	0
223	6	16	0
223	7	16	0
223	8	16	0
223	1	18	0
223	2	18	0
223	3	18	0
223	4	18	0
223	5	18	0
223	6	18	0
223	7	18	0
223	8	18	0
223	1	19	0
223	2	19	0
223	3	19	0
223	4	19	0
223	5	19	0
223	6	19	0
223	7	19	0
223	8	19	0
223	0	35	0.253757
223	0	36	0.41103
223	1	74	0
223	2	74	0
223	3	74	0
223	4	74	0
223	5	74	0
223	6	74	0
223	7	74	0
223	8	74	0
223	1	76	0
223	2	76	0
223	3	76	0
223	4	76	0
223	5	76	0.000123119
223	6	76	0
223	7	76	0
223	8	76	0
223	1	81	0
223	2	81	0
223	3	81	0
223	4	81	0
223	5	81	0
223	6	81	0
223	7	81	0
223	8	81	0
224	1	0	3
224	2	0	3
224	3	0	3
224	4	0	13
224	5	0	13
224	6	0	12
224	7	0	7
224	8	0	46
224	1	1	0
224	2	1	2
224	3	1	1
224	4	1	8
224	5	1	11
224	6	1	11
224	7	1	7
224	8	1	40
224	1	3	0
224	2	3	1
224	3	3	0
224	4	3	4
224	5	3	6
224	6	3	2
224	7	3	3
224	8	3	17
224	1	6	0
224	2	6	2
224	3	6	1
224	4	6	15
224	5	6	22
224	6	6	36
224	7	6	21
224	8	6	148
224	1	8	0
224	2	8	1
224	3	8	0
224	4	8	5
224	5	8	6
224	6	8	1
224	7	8	0
224	8	8	17
224	1	11	0
224	2	11	0
224	3	11	0
224	4	11	0
224	5	11	0
224	6	11	0
224	7	11	0
224	8	11	0
224	1	12	0
224	2	12	0
224	3	12	0
224	4	12	0
224	5	12	0
224	6	12	0
224	7	12	0
224	8	12	0
224	1	13	0
224	2	13	0
224	3	13	0
224	4	13	0
224	5	13	0
224	6	13	0
224	7	13	0
224	8	13	0
224	1	14	0
224	2	14	1
224	3	14	0
224	4	14	0
224	5	14	1
224	6	14	0
224	7	14	0
224	8	14	0
224	1	15	0
224	2	15	0
224	3	15	0
224	4	15	0
224	5	15	0
224	6	15	0
224	7	15	0
224	8	15	0
224	1	16	0
224	2	16	0
224	3	16	0
224	4	16	0
224	5	16	0
224	6	16	0
224	7	16	0
224	8	16	0
224	1	18	0
224	2	18	0
224	3	18	0
224	4	18	0
224	5	18	0
224	6	18	0
224	7	18	0
224	8	18	0
224	1	19	0
224	2	19	0
224	3	19	0
224	4	19	0
224	5	19	0
224	6	19	0
224	7	19	0
224	8	19	0
224	0	35	0.266435
224	0	36	0.435776
224	1	74	0
224	2	74	0
224	3	74	0
224	4	74	0
224	5	74	0
224	6	74	0
224	7	74	0
224	8	74	0
224	1	76	0
224	2	76	0.00135246
224	3	76	0
224	4	76	0
224	5	76	0.00020459
224	6	76	0
224	7	76	0
224	8	76	0
224	1	81	0
224	2	81	0
224	3	81	0
224	4	81	0
224	5	81	0
224	6	81	0
224	7	81	0
224	8	81	0
225	1	0	3
225	2	0	3
225	3	0	3
225	4	0	13
225	5	0	13
225	6	0	12
225	7	0	7
225	8	0	46
225	1	1	0
225	2	1	2
225	3	1	2
225	4	1	8
225	5	1	11
225	6	1	10
225	7	1	6
225	8	1	40
225	1	3	0
225	2	3	1
225	3	3	0
225	4	3	4
225	5	3	6
225	6	3	1
225	7	3	1
225	8	3	18
225	1	6	0
225	2	6	2
225	3	6	2
225	4	6	15
225	5	6	24
225	6	6	34
225	7	6	19
225	8	6	149
225	1	8	0
225	2	8	1
225	3	8	0
225	4	8	5
225	5	8	6
225	6	8	2
225	7	8	0
225	8	8	15
225	1	11	0
225	2	11	0
225	3	11	0
225	4	11	0
225	5	11	0
225	6	11	0
225	7	11	0
225	8	11	0
225	1	12	0
225	2	12	0
225	3	12	0
225	4	12	0
225	5	12	0
225	6	12	0
225	7	12	0
225	8	12	0
225	1	13	0
225	2	13	0
225	3	13	0
225	4	13	0
225	5	13	0
225	6	13	0
225	7	13	0
225	8	13	0
225	1	14	0
225	2	14	0
225	3	14	0
225	4	14	0
225	5	14	0
225	6	14	0
225	7	14	0
225	8	14	0
225	1	15	0
225	2	15	0
225	3	15	0
225	4	15	0
225	5	15	0
225	6	15	0
225	7	15	0
225	8	15	0
225	1	16	0
225	2	16	0
225	3	16	0
225	4	16	0
225	5	16	0
225	6	16	0
225	7	16	0
225	8	16	0
225	1	18	0
225	2	18	0
225	3	18	0
225	4	18	0
225	5	18	0
225	6	18	0
225	7	18	0
225	8	18	0
225	1	19	0
225	2	19	0
225	3	19	0
225	4	19	0
225	5	19	0
225	6	19	0
225	7	19	0
225	8	19	0
225	0	35	0.2799
225	0	36	0.469853
225	1	74	0
225	2	74	0
225	3	74	0
225	4	74	0
225	5	74	0
225	6	74	0
225	7	74	0
225	8	74	0
225	1	76	0
225	2	76	0.00133136
225	3	76	0
225	4	76	0.000324344
225	5	76	0.0002041
225	6	76	0
225	7	76	0
225	8	76	0
225	1	81	0
225	2	81	0
225	3	81	0
225	4	81	0
225	5	81	0
225	6	81	0
225	7	81	0
225	8	81	0
226	1	0	3
226	2	0	3
226	3	0	3
226	4	0	13
226	5	0	13
226	6	0	12
226	7	0	7
226	8	0	46
226	1	1	0
226	2	1	2
226	3	1	2
226	4	1	9
226	5	1	11
226	6	1	10
226	7	1	6
226	8	1	41
226	1	3	0
226	2	3	1
226	3	3	0
226	4	3	4
226	5	3	7
226	6	3	3
226	7	3	1
226	8	3	18
226	1	6	0
226	2	6	2
226	3	6	2
226	4	6	19
226	5	6	24
226	6	6	32
226	7	6	20
226	8	6	151
226	1	8	0
226	2	8	1
226	3	8	0
226	4	8	6
226	5	8	4
226	6	8	2
226	7	8	0
226	8	8	12
226	1	11	0
226	2	11	0
226	3	11	0
226	4	11	0
226	5	11	0
226	6	11	0
226	7	11	0
226	8	11	0
226	1	12	0
226	2	12	0
226	3	12	0
226	4	12	0
226	5	12	0
226	6	12	0
226	7	12	0
226	8	12	0
226	1	13	0
226	2	13	0
226	3	13	0
226	4	13	0
226	5	13	0
226	6	13	0
226	7	13	0
226	8	13	0
226	1	14	0
226	2	14	0
226	3	14	0
226	4	14	0
226	5	14	0
226	6	14	0
226	7	14	0
226	8	14	1
226	1	15	0
226	2	15	0
226	3	15	0
226	4	15	0
226	5	15	0
226	6	15	0
226	7	15	0
226	8	15	0
226	1	16	0
226	2	16	0
226	3	16	0
226	4	16	0
226	5	16	0
226	6	16	0
226	7	16	0
226	8	16	0
226	1	18	0
226	2	18	0
226	3	18	0
226	4	18	0
226	5	18	0
226	6	18	0
226	7	18	0
226	8	18	0
226	1	19	0
226	2	19	0
226	3	19	0
226	4	19	0
226	5	19	0
226	6	19	0
226	7	19	0
226	8	19	0
226	0	35	0.294144
226	0	36	0.512633
226	1	74	0
226	2	74	0
226	3	74	0
226	4	74	0
226	5	74	0
226	6	74	0
226	7	74	0
226	8	74	0
226	1	76	0
226	2	76	0.00131091
226	3	76	0
226	4	76	0.000323116
226	5	76	0.000203613
226	6	76	0
226	7	76	0
226	8	76	2.22275e-05
226	1	81	0
226	2	81	0
226	3	81	0
226	4	81	0
226	5	81	0
226	6	81	0
226	7	81	0
226	8	81	0
227	1	0	3
227	2	0	3
227	3	0	3
227	4	0	12
227	5	0	14
227	6	0	12
227	7	0	7
227	8	0	46
227	1	1	0
227	2	1	2
227	3	1	2
227	4	1	8
227	5	1	12
227	6	1	10
227	7	1	6
227	8	1	43
227	1	3	0
227	2	3	2
227	3	3	0
227	4	3	4
227	5	3	6
227	6	3	4
227	7	3	1
227	8	3	17
227	1	6	0
227	2	6	2
227	3	6	2
227	4	6	15
227	5	6	30
227	6	6	31
227	7	6	18
227	8	6	149
227	1	8	0
227	2	8	2
227	3	8	0
227	4	8	4
227	5	8	4
227	6	8	7
227	7	8	1
227	8	8	9
227	1	11	0
227	2	11	0
227	3	11	0
227	4	11	0
227	5	11	0
227	6	11	0
227	7	11	0
227	8	11	0
227	1	12	0
227	2	12	0
227	3	12	0
227	4	12	0
227	5	12	0
227	6	12	0
227	7	12	0
227	8	12	0
227	1	13	0
227	2	13	0
227	3	13	0
227	4	13	0
227	5	13	0
227	6	13	0
227	7	13	0
227	8	13	0
227	1	14	0
227	2	14	0
227	3	14	0
227	4	14	0
227	5	14	0
227	6	14	0
227	7	14	0
227	8	14	1
227	1	15	0
227	2	15	0
227	3	15	0
227	4	15	0
227	5	15	0
227	6	15	0
227	7	15	0
227	8	15	0
227	1	16	0
227	2	16	0
227	3	16	0
227	4	16	0
227	5	16	0
227	6	16	0
227	7	16	0
227	8	16	0
227	1	18	0
227	2	18	0
227	3	18	0
227	4	18	0
227	5	18	0
227	6	18	0
227	7	18	0
227	8	18	0
227	1	19	0
227	2	19	0
227	3	19	0
227	4	19	0
227	5	19	0
227	6	19	0
227	7	19	0
227	8	19	0
227	0	35	0.309148
227	0	36	0.546905
227	1	74	0
227	2	74	0
227	3	74	0
227	4	74	0
227	5	74	0
227	6	74	0
227	7	74	0
227	8	74	0
227	1	76	0
227	2	76	0.00129107
227	3	76	0
227	4	76	0
227	5	76	0.000203129
227	6	76	0
227	7	76	0
227	8	76	4.07495e-05
227	1	81	0
227	2	81	0
227	3	81	0
227	4	81	0
227	5	81	0
227	6	81	0
227	7	81	0
227	8	81	0
228	1	0	3
228	2	0	3
228	3	0	3
228	4	0	12
228	5	0	14
228	6	0	12
228	7	0	7
228	8	0	46
228	1	1	0
228	2	1	2
228	3	1	2
228	4	1	7
228	5	1	12
228	6	1	10
228	7	1	6
228	8	1	43
228	1	3	0
228	2	3	2
228	3	3	0
228	4	3	3
228	5	3	6
228	6	3	5
228	7	3	1
228	8	3	17
228	1	6	0
228	2	6	2
228	3	6	2
228	4	6	17
228	5	6	34
228	6	6	30
228	7	6	17
228	8	6	152
228	1	8	0
228	2	8	2
228	3	8	0
228	4	8	3
228	5	8	4
228	6	8	7
228	7	8	1
228	8	8	8
228	1	11	0
228	2	11	0
228	3	11	0
228	4	11	0
228	5	11	0
228	6	11	0
228	7	11	0
228	8	11	0
228	1	12	0
228	2	12	0
228	3	12	0
228	4	12	0
228	5	12	0
228	6	12	0
228	7	12	0
228	8	12	0
228	1	13	0
228	2	13	0
228	3	13	0
228	4	13	0
228	5	13	0
228	6	13	0
228	7	13	0
228	8	13	0
228	1	14	0
228	2	14	0
228	3	14	0
228	4	14	1
228	5	14	1
228	6	14	0
228	7	14	0
228	8	14	0
228	1	15	0
228	2	15	0
228	3	15	0
228	4	15	0
228	5	15	0
228	6	15	0
228	7	15	0
228	8	15	0
228	1	16	0
228	2	16	0
228	3	16	0
228	4	16	0
228	5	16	0
228	6	16	0
228	7	16	0
228	8	16	0
228	1	18	0
228	2	18	0
228	3	18	0
228	4	18	0
228	5	18	0
228	6	18	0
228	7	18	0
228	8	18	0
228	1	19	0
228	2	19	0
228	3	19	0
228	4	19	0
228	5	19	0
228	6	19	0
228	7	19	0
228	8	19	0
228	0	35	0.32488
228	0	36	0.568309
228	1	74	0
228	2	74	0
228	3	74	0
228	4	74	0
228	5	74	0
228	6	74	0
228	7	74	0
228	8	74	0
228	1	76	0
228	2	76	0.00127183
228	3	76	0
228	4	76	0.000549405
228	5	76	0.000345561
228	6	76	0
228	7	76	0
228	8	76	0
228	1	81	0
228	2	81	0
228	3	81	0
228	4	81	0
228	5	81	0
228	6	81	0
228	7	81	0
228	8	81	0
229	1	0	3
229	2	0	3
229	3	0	3
229	4	0	12
229	5	0	14
229	6	0	12
229	7	0	7
229	8	0	46
229	1	1	0
229	2	1	2
229	3	1	2
229	4	1	7
229	5	1	13
229	6	1	10
229	7	1	6
229	8	1	44
229	1	3	0
229	2	3	2
229	3	3	1
229	4	3	2
229	5	3	6
229	6	3	5
229	7	3	1
229	8	3	20
229	1	6	0
229	2	6	2
229	3	6	2
229	4	6	17
229	5	6	37
229	6	6	31
229	7	6	16
229	8	6	162
229	1	8	0
229	2	8	1
229	3	8	1
229	4	8	4
229	5	8	3
229	6	8	6
229	7	8	0
229	8	8	13
229	1	11	0
229	2	11	0
229	3	11	0
229	4	11	0
229	5	11	0
229	6	11	0
229	7	11	0
229	8	11	0
229	1	12	0
229	2	12	0
229	3	12	0
229	4	12	0
229	5	12	0
229	6	12	0
229	7	12	0
229	8	12	0
229	1	13	0
229	2	13	0
229	3	13	0
229	4	13	0
229	5	13	0
229	6	13	0
229	7	13	0
229	8	13	0
229	1	14	0
229	2	14	0
229	3	14	0
229	4	14	0
229	5	14	0
229	6	14	1
229	7	14	0
229	8	14	0
229	1	15	0
229	2	15	0
229	3	15	0
229	4	15	0
229	5	15	0
229	6	15	0
229	7	15	0
229	8	15	0
229	1	16	0
229	2	16	0
229	3	16	0
229	4	16	0
229	5	16	0
229	6	16	0
229	7	16	0
229	8	16	0
229	1	18	0
229	2	18	0
229	3	18	0
229	4	18	0
229	5	18	0
229	6	18	0
229	7	18	0
229	8	18	0
229	1	19	0
229	2	19	0
229	3	19	0
229	4	19	0
229	5	19	0
229	6	19	0
229	7	19	0
229	8	19	0
229	0	35	0.341286
229	0	36	0.567023
229	1	74	0
229	2	74	0
229	3	74	0
229	4	74	0
229	5	74	0
229	6	74	0
229	7	74	0
229	8	74	0
229	1	76	0
229	2	76	0.00125315
229	3	76	0
229	4	76	0.000228106
229	5	76	0
229	6	76	0.000105337
229	7	76	0
229	8	76	0
229	1	81	0
229	2	81	0
229	3	81	0
229	4	81	0
229	5	81	0
229	6	81	0
229	7	81	0
229	8	81	0
230	1	0	3
230	2	0	3
230	3	0	3
230	4	0	11
230	5	0	15
230	6	0	12
230	7	0	7
230	8	0	46
230	1	1	1
230	2	1	2
230	3	1	2
230	4	1	8
230	5	1	14
230	6	1	12
230	7	1	6
230	8	1	46
230	1	3	0
230	2	3	1
230	3	3	1
230	4	3	3
230	5	3	7
230	6	3	5
230	7	3	2
230	8	3	22
230	1	6	1
230	2	6	2
230	3	6	2
230	4	6	19
230	5	6	39
230	6	6	33
230	7	6	17
230	8	6	161
230	1	8	0
230	2	8	1
230	3	8	1
230	4	8	6
230	5	8	5
230	6	8	3
230	7	8	0
230	8	8	15
230	1	11	0
230	2	11	0
230	3	11	0
230	4	11	0
230	5	11	0
230	6	11	0
230	7	11	0
230	8	11	0
230	1	12	0
230	2	12	0
230	3	12	0
230	4	12	0
230	5	12	0
230	6	12	0
230	7	12	0
230	8	12	0
230	1	13	0
230	2	13	0
230	3	13	0
230	4	13	0
230	5	13	0
230	6	13	0
230	7	13	0
230	8	13	0
230	1	14	0
230	2	14	0
230	3	14	1
230	4	14	0
230	5	14	0
230	6	14	0
230	7	14	0
230	8	14	0
230	1	15	0
230	2	15	0
230	3	15	0
230	4	15	0
230	5	15	0
230	6	15	0
230	7	15	0
230	8	15	0
230	1	16	0
230	2	16	0
230	3	16	0
230	4	16	0
230	5	16	0
230	6	16	0
230	7	16	0
230	8	16	0
230	1	18	0
230	2	18	0
230	3	18	0
230	4	18	0
230	5	18	0
230	6	18	0
230	7	18	0
230	8	18	0
230	1	19	0
230	2	19	0
230	3	19	0
230	4	19	0
230	5	19	0
230	6	19	0
230	7	19	0
230	8	19	0
230	0	35	0.358286
230	0	36	0.536392
230	1	74	0
230	2	74	0
230	3	74	0
230	4	74	0
230	5	74	0
230	6	74	0
230	7	74	0
230	8	74	0
230	1	76	0
230	2	76	0.00123502
230	3	76	0.000936753
230	4	76	0
230	5	76	0
230	6	76	0.000105208
230	7	76	0
230	8	76	0
230	1	81	0
230	2	81	0
230	3	81	0
230	4	81	0
230	5	81	0
230	6	81	0
230	7	81	0
230	8	81	0
231	1	0	3
231	2	0	3
231	3	0	3
231	4	0	11
231	5	0	15
231	6	0	12
231	7	0	7
231	8	0	46
231	1	1	1
231	2	1	2
231	3	1	2
231	4	1	8
231	5	1	14
231	6	1	12
231	7	1	5
231	8	1	46
231	1	3	0
231	2	3	2
231	3	3	1
231	4	3	4
231	5	3	7
231	6	3	4
231	7	3	4
231	8	3	23
231	1	6	1
231	2	6	3
231	3	6	2
231	4	6	19
231	5	6	44
231	6	6	33
231	7	6	17
231	8	6	164
231	1	8	0
231	2	8	1
231	3	8	1
231	4	8	5
231	5	8	4
